,cuisine,num_recipes,pages,recipes_details,source
1309,Indian,367,19,"{'cook_time': None, 'description': u""Dylan's Candy Bar owner Dylan Lauren created these brownie pops as a fun way to use leftover Halloween candy. To watch Lauren create these brownies, and to take a tour of Dylan's Candy Bar, check out our videos."", 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'100%', 'ingredient list': [u""12 (2 \xbe- x 2 \xbe-inch) brownies* made from Dylan's Candy Bar Brownie Mix or your favorite recipe"", u'Seven Minute Frosting or 1 (16-ounce) container purchased vanilla frosting', u'Liquid food coloring in red and yellow', u'1 (8.25 ounce) container orange sugar crystal sprinkles', u'36 candy corn (less than \xbd cup)', u'48 sugar candy bats (also called dextrose candy bats)', u'1 (7-inch) green apple licorice twist, cut into 12 (1/2-inch-long) pieces', u'24 mini green gummy candies', u'12 old-fashioned candy sticks or craft sticks*', u'1 (2 \xbe-inch) round cookie cutter', u'*Baking the brownies in a 9- x 13-inch pan allows you to cut them into 12 (2 \xbe- x 2 \xbe-inch) squares.', u'**Old-fashioned candy sticks can be purchased at candy stores or ohnuts.com. Craft sticks can be purchased at craft stores or craftsetc.com.'], 'preperation steps': [u'Using 2 3/4-inch round cookie cutter, cut each brownie into circle.', u'Place frosting in small bowl and tint orange (see Decorating Tips). Using small offset spatula or knife, spread frosting in thin even layer on top of each brownie.', u'Sprinkle each brownie with orange sprinkles.', u'To create eyes, arrange 2 candy corn near top of 1 brownie and press gently to secure. To make nose, arrange 1 candy corn in between eyes and perpendicular to brownie. To create smile, arrange sugar candy bats in smile shape below nose and press into place. To make stem, push green apple licorice into top of brownie. To create leaves, arrange 2 mini green gummy candies alongside stem, gently pressing into frosting to secure. Decorate remaining brownies in same manner.', u'Insert candy or craft stick into one side of each brownie.'], 'chef': u'Dylan Lauren', 'r_link': '/recipes/food/views/pumpkin-brownie-pops-350145', 'prep_time': None, 'servings': u'Makes 12 brownie pops', 'recipe title': u'Pumpkin Brownie Pops', 'image_source': '/static/img/px/background.png'}",Epicurious
1310,Indian,367,19,"{'cook_time': None, 'description': u'Terrific with a scoop of vanilla frozen yogurt.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'100%', 'ingredient list': [u'1 13-ounce package macaroon cookies', u'1 29-ounce can sliced peaches, drained', u'1 29-ounce can sliced pears, drained', u'1 20-ounce can pineapple chunks, drained', u'1 17-ounce can apricots, drained', u'2 bananas, peeled, thickly sliced', u'2 21-ounce cans cherry pie filling', u'3/4 cup pecans', u'1/4 cup packed golden brown sugar', u'1/4 cup all purpose flour', u'1 teaspoon cinnamon', u'2 tablespoons (1/4 stick) butter, melted.'], 'preperation steps': [u'Preheat oven to 350\xb0F. Blend macaroons in processor to coarse crumbs. Spread crumbs on bottom of 13 x 9 x 2-inch glass baking dish. Spoon peaches, pears, pineapple, apricots, and bananas over crumbs. Spoon pie filling over fruit. Process pecans, sugar, flour, and cinnamon in processor until pecans are finely chopped. Add butter. Process until mixture resembles fine meal. Sprinkle over pie filling.', u'Bake crisp until heated through and bubbling at edges, about 1 hour.'], 'chef': u' Rayfill: Santa Monica, CA', 'r_link': '/recipes/food/views/quick-fruit-crisp-101334', 'prep_time': None, 'servings': u'Makes 12 servings', 'recipe title': u'Quick Fruit Crisp', 'image_source': None}",Epicurious
1311,Indian,367,19,"{'cook_time': None, 'description': None, 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'94%', 'ingredient list': [u'1 medium onion', u'a 3-pound rabbit, cut into 8 pieces', u'2 tablespoons vegetable oil', u'2 tablespoons unsalted butter', u'1 1/4 cups dry white wine', u'1 3/4 cups chicken broth (13 3/4 fluid ounces)', u'1/4 cup Dijon mustard', u'1 teaspoon cornstarch', u'2 tablespoons chopped fresh parsley leaves'], 'preperation steps': [u'Finely chop onion. Pat rabbit pieces dry and season with salt and pepper. In a deep large heavy skillet heat oil over moderate heat until hot but not smoking and brown rabbit pieces on all sides in 2 batches. Transfer rabbit as browned to a large bowl.', u'In skillet cook onion in 1 tablespoon butter over moderately low heat, stirring, until softened. Add wine and boil until liquid is reduced by about half. Return rabbit to skillet and add broth. Simmer rabbit, covered, until tender, about 40 minutes.', u'Transfer rabbit to cleaned large bowl and boil sauce until reduced to about 2 cups. In a small bowl whisk together 1/4 cup sauce and mustard and whisk mixture into sauce. In another small bowl stir cornstarch into 1 tablespoon cold water and whisk into sauce. Simmer sauce, whisking, 3 minutes, or until thickened. Whisk in remaining tablespoon butter, parsley, and salt and pepper to taste. Return rabbit to skillet and cook over moderately low heat, turning rabbit to coat with sauce, until heated through.'], 'chef': None, 'r_link': '/recipes/food/views/rabbit-with-mustard-sauce-101107', 'prep_time': None, 'servings': u'Serves 4 to 6', 'recipe title': u'Rabbit with Mustard Sauce', 'image_source': None}",Epicurious
1312,Indian,367,19,"{'cook_time': None, 'description': u'The nutty, slightly spicy flavor of the sweet red wine works well with the berries in this dish.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'100%', 'ingredient list': [u'1/2 cup sugar', u'2 cups sweet red wine (preferably Manischewitz Extra Heavy Malaga)', u'3 cups raspberries (13 1/2 oz)', u'3 cups blackberries (13 1/2 oz)', u'Accompaniment: almond meringues'], 'preperation steps': [u'Cook sugar in a 3-quart dry heavy saucepan over moderately low heat, stirring slowly with a fork (to help sugar melt evenly), until melted and pale golden. Cook caramel without stirring, swirling pan, until deep golden. Remove pan from heat and carefully add wine (mixture will bubble up and caramel will harden), then simmer until caramel is dissolved and syrup is reduced to about 1 1/2 cups, 8 to 10 minutes. Cool to room temperature.', u'Divide berries among 8 serving bowls, then spoon syrup over berries.'], 'chef': None, 'r_link': '/recipes/food/views/raspberries-and-blackberries-in-red-wine-syrup-108005', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Raspberries and Blackberries in Red-Wine Syrup', 'image_source': None}",Epicurious
1313,Indian,367,19,"{'cook_time': None, 'description': u'For this recipe, you will need a 13- by 4-inch rectangular tart pan with a removable fluted rim, available at specialty cookware shops.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'95%', 'ingredient list': [u'1 1/4 cups all-purpose flour', u'3/4 stick (6 tablespoons) cold unsalted butter, cut into bits', u'2 tablespoons cold vegetable shortening', u'1/4 teaspoon salt', u'2 to 4 tablespoons ice water', u'pie weights or raw rice for weighting shell', u'1/2 cup sugar', u'1/2 cup heavy cream', u'3 large eggs', u'1/3 cup fresh lime juice', u'4 teaspoons finely grated fresh lime zest', u'3 cups picked-over raspberries', u'1/4 cup sugar'], 'preperation steps': [u'In a bowl with a pastry blender or in a food processor blend or pulse together flour, butter, shortening, and salt until mixture resembles coarse meal. Add 2 tablespoons ice water and toss or pulse until incorporated. Add enough remaining ice water, 1 tablespoon at a time, tossing with a fork or pulsing to incorporate, to form a dough. On a work surface with heel of hand smear dough in 3 or 4 forward motions to make dough easier to work with. Form dough into a ball and flatten to form a disk. Chill dough, wrapped in plastic wrap, at least 1 hour and up to 24.', u'On a lightly floured surface with a floured rolling pin roll out dough into a 16- by 7-inch rectangle (about 1/8 inch thick). Fit dough into a 13- by 4-inch rectangular tart pan with a removable fluted rim. Chill shell, covered, 1 hour, or until firm.', u'Preheat oven to 400\xb0 F.', u'Line shell with foil and fill with pie weights or raw rice. Bake shell in middle of oven 10 minutes. Remove weights or rice and foil and bake shell until pale golden, about 5 minutes more. Cool shell in pan on a rack. Shell may be made 2 days ahead and kept in pan, covered, at room temperature.', u'Reduce temperature to 250\xb0 F. and transfer pan to a baking sheet.', u'Whisk together custard ingredients.', u'Pour custard into tart shell. Bake tart on baking sheet in middle of oven 30 minutes and transfer to rack to cool. (Custard will continue to set as tart cools.) Tart may be prepared up to this point 1 day ahead and chilled, covered.', u'In a small saucepan cook 1 cup raspberries and sugar over moderately low heat, mashing with a fork and stirring occasionally, 5 minutes and pour through a fine sieve into a small bowl, pressing hard on solids. Discard solids and cool raspberry mixture. Remove rim of tart pan and transfer tart to a platter. Pour cooked raspberry mixture over custard and arrange remaining 2 cups raspberries on top.'], 'chef': None, 'r_link': '/recipes/food/views/raspberry-and-lime-custard-tart-14090', 'prep_time': None, 'servings': u'Makes 1 tart', 'recipe title': u'Raspberry and Lime Custard Tart', 'image_source': None}",Epicurious
1314,Indian,367,19,"{'cook_time': None, 'description': None, 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'67%', 'ingredient list': [u'Nonstick vegetable oil spray', u'1 13-ounce package soft coconut macaroons', u'1/2 cup sliced almonds, toasted', u'1 1/2 teaspoons grated lemon peel', u'3 large peaches (about 20 ounces), peeled, pitted, diced', u'3 1/2-pint containers raspberries', u'2 1/2 cups chilled heavy whipping cream', u'9 large egg yolks', u'3/4 cup sugar', u'1/3 cup light corn syrup', u'2 tablespoons (1/4 stick) unsalted butter, room temperature', u'2 tablespoons peach schnapps', u'5 ounces imported white chocolate, finely chopped', u'6 large peaches (about 2 1/2 pounds), peeled, pitted, thinly sliced', u'1/2 cup sugar', u'1/3 cup peach schnapps', u'2 teaspoons fresh lemon juice', u'3 1/2-pint containers raspberries (for topping)'], 'preperation steps': [u'Spray 9-inch springform pan with 3-inch-high sides with nonstick spray. Finely grind macaroons, almonds, and lemon peel in processor. Press half of mixture over bottom of prepared pan.', u'Puree peaches in processor. Transfer puree to heavy deep-sided saucepan and bring to simmer over medium heat. Cook until reduced to 1 cup, stirring often, about 10 minutes (color of puree will darken slightly). Transfer to bowl and chill until cool, about 15 minutes.', u'Puree raspberries in processor. Strain through sieve set over medium bowl, pressing to extract as much fruit as possible. Chill puree.', u'Whisk 1/4 cup cream, egg yolks, sugar, corn syrup, and butter in large metal bowl to combine. Set bowl over saucepan of simmering water (do not allow bottom of bowl to touch water). Whisk constantly until parfait base thickens and thermometer inserted into base registers 160\xb0F, about 8 minutes.', u'Remove bowl from over water. Using electric mixer, beat parfait base until billowy and completely cool, about 8 minutes. Divide between 2 medium bowls (about 1 cup parfait base in each bowl). Beat remaining 2 1/4 cups cream in large bowl until medium peaks form. Fold cool peach puree and schnapps into 1 parfait base, then fold in half of whipped cream. Spread peach parfait in prepared pan. Sprinkle remaining macaroon mixture over. Place in freezer.', u'Fold 1 cup of raspberry puree (reserve remaining puree for another use) into parfait base in second bowl. Fold in remaining whipped cream. Spread parfait over macaroon mixture in pan. Cover; freeze at least 8 hours and up to 2 days.', u'Fold 30x7-inch strip aluminum foil lengthwise in half to form 30x3 1/2-inch strip.', u'Microwave white chocolate in glass bowl for 10-second intervals until chocolate just begins to melt; stir until smooth. Pour into small resealable plastic bag. Cut tip off 1 corner of bag. Pipe white chocolate over foil strip in lacy design. Let stand until chocolate sets, about 10 minutes.', u'Using heated knife, cut around parfait cake to loosen; remove pan sides. Holding foil strip upright and parallel to bottom of cake, place 1 end against cake, white chocolate side in. Gently press strip completely around cake like a fence, leaving overhang. Freeze 10 minutes. Starting at overhang, carefully peel off foil. Trim off chocolate overhang. Cover; return cake to freezer for up to 12 hours.', u'Combine all ingredients except raspberries in large bowl; let compote stand at least 15 minutes and up to 1 hour, stirring occasionally. Arrange raspberries atop cake. Cut cake into wedges. Serve with compote.', u'Lindt and Perugina white chocolate gave the best results in our test kitchen.'], 'chef': None, 'r_link': '/recipes/food/views/raspberry-and-peach-parfait-cake-108469', 'prep_time': None, 'servings': u'Makes 12 servings', 'recipe title': u'Raspberry and Peach Parfait Cake', 'image_source': '/static/img/px/background.png'}",Epicurious
1315,Indian,367,19,"{'cook_time': None, 'description': u""Ribollita is a classic Tuscan soup that's made up of vegetable soup mixed with pieces of rustic bread. This version is packed with veggies\u2014white beans, kale, chard, potatoes, tomatoes\u2014and served with a drizzle of extra-virgin olive oil."", 'rating': u'3/4', 'nutritional_info': u'Per serving: 343.7 kcal calories, 32.6 % calories from fat, 12.4 g fat, 2.0 g saturated fat, 2.5 mg cholesterol, 45.8 g carbohydrates, 9.5 g dietary fiber, 6.2 g total sugars, 36.3 g net carbohydrates, 13.3 g protein\n\nNutritional analysis provided by Bon App\xe9tit', 'recommendation': u'80%', 'ingredient list': [u'13 cups (or more) water, divided', u'1 1/4 cups dried cannellini (white kidney beans; about 8 ounces)', u'12 large fresh sage leaves', u'8 garlic cloves; 5 sliced, 3 chopped', u'2 teaspoons (or more) fine sea salt, divided', u'6 tablespoons extra-virgin olive oil, divided, plus additional for drizzling', u'1 large onion, chopped', u'2 large celery stalks, diced', u'1 medium carrot, chopped', u'1 large unpeeled Yukon Gold potato, scrubbed, cut into 1/2-inch cubes', u'1 small fennel bulb, trimmed, quartered through core, sliced crosswise', u'1 large pinch of dried thyme', u'1 small bunch black kale,* cut crosswise into 1-inch ribbons (about 6 cups)', u'1 small bunch green chard (about 4 large leaves), center stem removed, cut crosswise into 1-inch-wide ribbons (about 6 cups)', u'4 cups thinly sliced savoy cabbage', u'5 large plum tomatoes, chopped', u'1 2-inch square Parmesan cheese rind', u'Pinch of dried crushed red pepper', u'2 cups (or more) Light Vegetable Broth or good-quality canned vegetable broth (such as Swanson)', u'6 1/2-inch-thick slices country white bread, coarsely torn with crusts'], 'preperation steps': [u'Combine 8 cups water, beans, sage, and sliced garlic in large saucepan. Bring to boil; reduce heat to low, cover, and simmer until beans are tender, stirring occasionally and adding more water by 1/4 cupfuls to keep beans submerged, 2 to 2 1/2 hours, depending on age of beans. Add 1 teaspoon sea salt; simmer 10 minutes. Uncover and cool beans in liquid. DO AHEAD: Can be made 1 day ahead. Cover and chill in cooking liquid.', u'Heat 3 tablespoons oil in large pot over medium heat. Add onion; sprinkle with sea salt. Cook until onion is translucent, stirring often, about 5 minutes. Add chopped garlic; stir 2 minutes. Add celery, carrot, potato, fennel, and thyme; cook until vegetables are tender and begin to turn brown in spots, stirring often, 15 to 18 minutes. Add kale, chard, cabbage, tomatoes, Parmesan rind, 5 cups water, and 1 teaspoon sea salt. Bring to boil; reduce heat to medium-low, cover, and simmer until vegetables are very tender, about 1 1/2 hours. Add beans with cooking liquid and crushed red pepper. Add 2 cups broth. Season with salt and generous amount of pepper. DO AHEAD: Can be made 1 day ahead. Cool, cover, and chill. Rewarm before continuing.', u'Add bread to soup and simmer, stirring often to break up bread into smaller pieces and adding more broth by 1/2 cupfuls to thin, if desired. Season with sea salt and pepper.', u'Divide ribollita among bowls, drizzle with oil, and serve.', u""Also called Tuscan kale, dinosaur kale, lacinato kale, or cavolo nero, black kale has long, narrow dark green leaves; available at some supermarkets and farmers' markets.""], 'chef': u'Anna Thomas', 'r_link': '/recipes/food/views/ribollita-357309', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Ribollita', 'image_source': None}",Epicurious
1316,Indian,367,19,"{'cook_time': None, 'description': u'The slight spiciness of Gala apples and the decadence of homemade caramel sauce pair nicely with a creamy and not too- sweet vanilla rice pudding. Fuji apples would be another good choice for this dessert.', 'rating': u'3/4', 'nutritional_info': u'Per serving: 367.5 kcal calories, 36.1% calories from fat, 14.8 g fat, 8.9 g saturated fat, 48.7 mg cholesterol, 52.3 g carbohydrates, 1.4 g dietary fiber, 35.8 g total sugars, 50.9 g net carbs, 7.1 g protein (Analysis does not include whipped cream.)\n\nNutritional analysis provided by Bon App\xe9tit', 'recommendation': u'94%', 'ingredient list': [u'3 cups water', u'1/4 teaspoon salt', u'1/2 cup arborio rice or medium-grain white rice', u'4 cups whole milk', u'1/3 cup sugar', u'2 teaspoons vanilla extract', u'2 medium Gala or Fuji apples (13 to 14 ounces total)', u'1/4 cup sugar', u'1 tablespoon fresh lemon juice', u'1 tablespoon unsalted butter, room temperature', u'1/2 cup apple cider', u'Pinch of salt', u'1/2 cup heavy whipping cream', u'Whipped cream (for topping; optional)'], 'preperation steps': [u'Bring 3 cups water and 1/4 teaspoon salt to boil in heavy large saucepan. Add rice and boil 10 minutes. Drain rice; discard cooking water. Rinse saucepan. Combine milk and sugar in same saucepan; bring to boil over medium-high heat, stirring until sugar dissolves. Add rice; reduce heat to medium and simmer until rice is very tender, most of milk is absorbed, and pudding is thickened but still creamy and reduced to scant 3 cups, stirring occasionally, about 35 minutes. Remove from heat. Stir in vanilla extract. Transfer rice pudding to medium bowl. Press plastic wrap onto surface of pudding; let pudding cool to room temperature. Refrigerate until cold. DO AHEAD: Can be made 2 days ahead. Keep refrigerated.', u'Peel apples; quarter through stem end and remove core. Cut each apple quarter into 4 slices, then cut slices crosswise into thirds. Combine sugar and lemon juice in medium nonstick skillet. Stir over medium-high heat until sugar dissolves and syrup is medium amber color, occasionally swirling skillet, 3 to 4 minutes. Remove from heat; add butter to skillet and swirl until melted (mixture may bubble vigorously). Return skillet to medium heat; add cider and pinch of salt and bring to boil. Add apples and simmer until tender, stirring often, about 6 minutes. Add 1/2 cup whipping cream and boil until sauce thickens slightly, about 2 minutes. Transfer apples with caramel sauce to heatproof bowl. Cool caramel apples until lukewarm or room temperature. DO AHEAD: Caramel apples can be made 1 day ahead. Cover and refrigerate. Stir over medium heat until just warm before using.', u'Divide half of caramel apples among 6 Martini glasses or lowball glasses. Top each with rice pudding, dividing equally. Top with remaining caramel apples, dividing equally. Garnish each with dollop of whipped cream, if desired, and serve.'], 'chef': u'Dorie Greenspan', 'r_link': '/recipes/food/views/rice-puddings-with-caramel-gala-apples-355205', 'prep_time': None, 'servings': u'Makes 6 servings', 'recipe title': u'Rice Puddings with Caramel Gala Apples', 'image_source': '/static/img/px/background.png'}",Epicurious
1317,Indian,367,19,"{'cook_time': None, 'description': u'Can be prepared in 45 minutes or less.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'50%', 'ingredient list': [u'1 teaspoon salt', u'1 cup unconverted long-grain rice', u'1 onion, chopped fine', u'1 tablespoon vegetable oil', u'a 13-ounce can plum tomatoes, drained, reserving 1/4 cup juice, and chopped'], 'preperation steps': [u'In a large saucepan bring 4 quarts water to a boil with the salt. Sprinkle in the rice, stirring until the water returns to a boil, and boil it for 10 minutes. Drain the rice in a colander and rinse it. Set the colander over a large saucepan of boiling water and steam the rice, covered with a kitchen towel and the lid, for 15 minutes, or until it is fluffy and dry. The rice may be made 1 day in advance and kept covered and chilled. Reheat the rice in a steamer over boiling water. In a saucepan cook the onion in the oil over moderately low heat, stirring occasionally, until it is softened, add the tomatoes with the reserved juice, and cook the mixture, stirring occasionally, for 3 minutes. In a bowl combine well the rice, the tomato mixture, and salt and pepper to taste.'], 'chef': None, 'r_link': '/recipes/food/views/rice-and-tomatoes-10308', 'prep_time': None, 'servings': u'Serves 4', 'recipe title': u'Rice and Tomatoes', 'image_source': None}",Epicurious
1318,Indian,367,19,"{'cook_time': None, 'description': u""A simplified risotto technique saves much time and effort. Seek out radicchio di Treviso, a slender, elongated variety that is available at some farmers' markets."", 'rating': u'0/4', 'nutritional_info': None, 'recommendation': u'0%', 'ingredient list': [u'4 tablespoons (1/2 stick) butter, divided', u'1/4 cup extra-virgin olive oil', u'1 cup minced onion', u'2 large heads of radicchio, halved, cored, cut into 1/3-inch strips', u'2 cups arborio rice or medium-grain white rice (about 13 ounces)', u'1 cup amarone or other dry red wine', u'6 cups (about) low-salt chicken broth', u'1 cup freshly grated Parmesan cheese'], 'preperation steps': [u'Melt 1 tablespoon butter with olive oil in heavy large deep skillet over medium-high heat. Add onion and radicchio; saut\xe9 until beginning to brown, about 18 minutes. Add rice. Sprinkle with salt and pepper; stir until rice is translucent at edges but still opaque in center, about 3 minutes. Add wine; simmer until wine is absorbed, stirring occasionally, about 3 minutes. Add 5 1/2 cups broth; increase heat and bring to boil. Reduce heat and simmer until rice is tender and risotto is creamy, stirring occasionally and adding more broth as needed, about 18 minutes. Remove risotto from heat; stir in remaining 3 tablespoons butter and Parmesan cheese. Season risotto to taste with salt and pepper and serve.'], 'chef': None, 'r_link': '/recipes/food/views/risotto-with-amarone-and-caramelized-radicchio-232082', 'prep_time': None, 'servings': u'Makes 6 to 8 first-course servings', 'recipe title': u'Risotto with Amarone and Caramelized Radicchio', 'image_source': None}",Epicurious
1319,Indian,367,19,"{'cook_time': None, 'description': u'This dish has a livelier, fresher taste than traditional risotto because the vegetables are cooked separately from the rice and then spooned over it in a rich ragout.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'89%', 'ingredient list': [u'3/4 oz dried morel mushrooms (1 cup) or 1/4 lb fresh', u'6 1/2 cups reduced-sodium chicken broth (52 fl oz)', u'2 cups water', u'1 lb medium asparagus, trimmed and cut diagonally into 1-inch-long pieces (about 3 cups)', u'1/2 small onion, finely chopped (1/3 cup)', u'2 tablespoons olive oil', u'2 cups Arborio rice (about 13 oz)', u'1/2 cup dry white wine', u'2/3 cup finely grated Parmigiano-Reggiano (1 1/4 oz) plus additional for serving', u'1/2 teaspoon salt', u'1/2 teaspoon black pepper', u'1/2 stick (1/4 cup) unsalted butter, cut into tablespoon pieces', u'1 teaspoon finely chopped garlic', u'1/2 cup frozen baby peas', u'1 teaspoon finely grated fresh lemon zest', u'2 teaspoons chopped fresh chives'], 'preperation steps': [u'If using dried morels, soak in warm water to cover 30 minutes. Agitate dried morels in soaking water or fresh morels in cold water to dislodge grit, then lift from water, squeezing out excess. Pat dry with paper towels. Cut morels (fresh or dried) crosswise into 1/4-inch-thick slices.', u'Bring broth and water to a boil in a 4-quart pot. Add asparagus and cook, uncovered, stirring occasionally, until crisp-tender, 3 to 4 minutes. Transfer asparagus with a slotted spoon to a large bowl of ice and cold water to stop cooking, then drain and pat dry. Reserve 1 cup broth mixture for ragout and keep remaining broth at a bare simmer.', u'Cook onion in oil in a 5- to 6-quart heavy pot over moderate heat, stirring, until softened, about 3 minutes. Add rice and cook, stirring constantly, 1 minute. Add wine and simmer briskly, stirring constantly, until absorbed, about 1 minute. Add 1/2 cup hot broth mixture and simmer briskly, stirring constantly, until broth is absorbed. Continue simmering and adding hot broth mixture, about 1/2 cup at a time, stirring constantly and letting each addition be absorbed before adding the next, until rice is just tender and creamy-looking, 18 to 22 minutes. (There will be leftover broth mixture. Reserve for thinning risotto.)', u'Stir cheese, 1/4 teaspoon salt, and 1/4 teaspoon pepper into risotto, then remove from heat and let stand, covered, while making ragout.', u'Heat 2 tablespoons butter in a 10-inch heavy skillet over moderately high heat until foam subsides, then saut\xe9 morels and garlic, stirring occasionally, until garlic is pale golden, about 4 minutes. Pour in 1 cup reserved broth and bring to a boil. Stir in peas, asparagus, zest, and remaining 1/4 teaspoon salt and 1/4 teaspoon pepper and simmer, stirring occasionally, until vegetables are heated through, about 2 minutes. Remove from heat and add remaining 2 tablespoons butter, swirling skillet until butter is incorporated, then season ragout with salt and pepper.', u'Thin risotto to desired consistency with some of leftover broth and season with salt and pepper. Divide risotto among 4 shallow bowls. Spoon asparagus and morel ragout (with liquid) on top and sprinkle with chives.'], 'chef': None, 'r_link': '/recipes/food/views/risotto-with-asparagus-and-morel-ragout-234260', 'prep_time': None, 'servings': u'Makes 4 main-course servings', 'recipe title': u'Risotto with Asparagus and Morel Rago\xfbt', 'image_source': '/static/img/px/background.png'}",Epicurious
1320,Indian,367,19,"{'cook_time': None, 'description': u""Inspired by all that's great about Sephardic cooking, this roast chicken feels both homey and exotic. What to drink: A light- to medium-bodied red wine with dark fruit flavors is just the thing. Try the Giacosa 2005 Dolcetto d'Alba (Italy, $20) or the Campo Viejo 2000 Reserva (Spain, $13)."", 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'78%', 'ingredient list': [u'7 tablespoons olive oil, divided', u'3 pounds onions, thinly sliced', u'1 pound pitted prunes, halved', u'12 ounces pitted dates, halved', u'10 ounces dried apricot halves (about 2 cups)', u'3 tablespoons sugar', u'1 teaspoon ground cinnamon', u'2 (4- to 4 1/2-pound) chickens, rinsed, patted dry', u'1 teaspoon turmeric, divided', u'1 1/2 cups (or more) water', u'1/2 cup blanched slivered almonds, toasted'], 'preperation steps': [u'Heat 6 tablespoons olive oil in heavy large skillet over medium-high heat. Add onions and saut\xe9 until deep golden brown, about 30 minutes; sprinkle with salt and pepper. Transfer onions to large bowl; mix in prunes, dates, apricots, sugar, and cinnamon. Do ahead Can be made 1 day ahead. Cover and chill.', u'Preheat oven to 350\xb0F. Spread fruit mixture over bottom of large roasting pan. Tuck chicken wing tips under. Rub each chicken with 1/2 tablespoon remaining olive oil and 1/2 teaspoon turmeric. Sprinkle each with salt and pepper; place chickens, side by side, atop fruit mixture. Pour 11/2 cups water around chickens. Roast chickens 1 hour. Turn pan around; add more water to fruit mixture by 1/4 cupfuls if beginning to dry. Continue to roast chickens until brown and juices run clear when thigh is pierced, about 45 minutes.', u'Transfer chickens to carving board; let stand 10 minutes. Spoon fruit onto platter; top with chickens and any accumulated juices. Sprinkle with almonds and serve.'], 'chef': None, 'r_link': '/recipes/food/views/roast-chicken-with-dried-fruit-and-almonds-236786', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Roast Chicken with Dried Fruit and Almonds', 'image_source': '/static/img/px/background.png'}",Epicurious
1321,Indian,367,19,"{'cook_time': None, 'description': None, 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'78%', 'ingredient list': [u'2 tablespoons vegetable oil', u'a 3 1/2-pound fillet of beef at room temperature', u'chipotle red pepper sauce and mustard chive sauce as\xa0accompaniments', u'3 cups thinly sliced red bell pepper (about 13 large peppers)', u'2 tablespoons olive oil', u'1 canned chipotle chili in adobo (available at Mexican markets, some specialty foods shops, and some\xa0supermarkets), unseeded', u'2 teaspoons Worcestershire sauce', u'1/2 cup dry mustard', u'3 tablespoons distilled white vinegar', u'1 1/2 teaspoon sugar', u'1 1/2 teaspoons salt', u'3/4 stick (6 tablespoons) unsalted butter, cut into bits and softened', u'3 tablespoons minced fresh chives'], 'preperation steps': [u'In a heavy flameproof roasting pan heat the oil over moderate high heat until it is hot but not smoking, add the beef, patted dry and seasoned with salt and pepper, and brown it, turning it every 2 minutes, for 10 minutes. Roast the beef in a preheated 500\xb0F. oven for 12 to 15 minutes, or until a meat thermometer registers 130\xb0F. The narrow end of the beef will be medium-rare; the wide end will be rare. Serve the beef with the sauces.', u'In a heavy skillet cook the bell peppers in the oil, covered, over moderately low heat, stirring occasionally, for 25 to 30 minutes, or until they are soft. In a blender pur\xe9e the mixture with the chipotle, the Worcestershire sauce, and salt to taste. The sauce may be made 2 days in advance and kept covered and chilled. Transfer the sauce to a sauceboat and serve it warm or at room temperature.', u'Makes about 1 cup.', u'In a small bowl stir together the mustard, the vinegar, the sugar, the salt, and 3 tablespoons water, making a smooth paste, and let the mixture stand, covered, for 10 minutes. Transfer the mixture to the top of a double boiler set over barely simmering water and whisk in the butter until it is just melted and incorporated thoroughly. Remove the pan from the heat and stir in the chives. Transfer the sauce to a sauceboat and serve it warm or at room temperature.', u'Makes about 1 cup.'], 'chef': None, 'r_link': '/recipes/food/views/roast-fillet-of-beef-with-chipotle-red-pepper-sauce-and-mustard-chive-sauce-10415', 'prep_time': None, 'servings': u'Serves 8', 'recipe title': u'Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce', 'image_source': None}",Epicurious
